iter	Logloss
0	0.3693321684
1	0.3637073648
2	0.3300613066
3	0.4885655235
4	0.5274573284
5	0.4874989875
6	0.3592137406
7	0.6287515182
8	0.3848648033
9	0.3544659278
10	0.589594373
11	0.4778870611
12	0.3695463514
13	0.3399719617
14	0.4317769376
15	0.3542019485
16	0.605219744
17	0.3239186318
18	0.3228618961
19	0.4640857643
20	0.5200530642
21	0.3333816716
22	0.3498112956
23	0.4059492656
24	0.4828379999
25	0.3520016437
26	0.3594255683
27	0.335092851
28	0.3558449413
29	0.5474932659
30	0.3648426229
31	0.3856210114
32	0.3744908704
33	0.3859442031
34	0.3751860234
35	0.6345546611
36	0.5111123981
37	0.4716794986
38	0.4385501458
39	0.375856251
40	0.3435724967
41	0.6251513132
42	0.6133354434
43	0.5046172508
44	0.5004436725
45	0.4917870625
46	0.309397043
47	0.507427066
48	0.3326339332
49	0.3299756267
50	0.3171011735
51	0.3271029632
52	0.4798010144
53	0.4402254527
54	0.3550250441
55	0.3148891529
56	0.2941677754
57	0.3030380147
58	0.4470756079
59	0.6141449895
60	0.4167442648
61	0.304785323
62	0.3719414474
63	0.3205148584
64	0.2984675248
65	0.6634316296
66	0.3306564519
67	0.3232955118
68	0.3751679432
69	0.620010742
70	0.3401468581
71	0.2743868089
72	0.5481137485
73	0.2855839305
74	0.4686373012
75	0.3134236334
76	0.5944811406
77	0.5513093919
78	0.4684711303
79	0.6146026996
80	0.3127917069
81	0.3014760833
82	0.4273888249
83	0.5894401222
84	0.5335240099
85	0.6572413944
86	0.4323186744
87	0.3563903002
88	0.2911764772
89	0.4234527668
90	0.4115771133
91	0.4028140395
92	0.267488816
93	0.2757824835
94	0.5969900201
95	0.5414673399
96	0.2996375548
97	0.4129631797
98	0.2694779485
99	0.3979425742
100	0.5328429815
101	0.5463738281
102	0.6263988196
103	0.402080165
104	0.2661541843
105	0.3186358788
106	0.6125287657
107	0.3364147279
108	0.3588680524
109	0.3633712838
110	0.3032343617
111	0.2997991043
112	0.4293118495
113	0.2785236603
114	0.3754564383
115	0.4329446889
116	0.6437911531
117	0.3816240766
118	0.3005402805
119	0.3474040874
120	0.3454525094
121	0.2628795158
122	0.4303988056
123	0.3502787499
124	0.2983214567
125	0.3936195292
126	0.2616042243
127	0.4746382918
128	0.4038372446
129	0.2822059772
130	0.3176926555
131	0.552275681
132	0.3605068345
133	0.2778180556
134	0.3630162183
135	0.2713201944
136	0.643135407
137	0.3038220195
138	0.3643291386
139	0.2660874604
140	0.2614817141
141	0.3496867964
142	0.3194857681
143	0.2985302033
144	0.2853127028
145	0.2869399311
146	0.2726457533
147	0.3120539664
148	0.3425232028
149	0.6004646699
150	0.3590017945
151	0.2790996667
152	0.4348433759
153	0.3471842822
154	0.2720773399
155	0.5759910355
156	0.2820790825
157	0.272000777
158	0.5886116672
159	0.2709686019
160	0.266364459
161	0.3371177098
162	0.3798753713
163	0.4011209869
164	0.2615750862
165	0.3891746135
166	0.2566550825
167	0.3862791442
168	0.3353756943
169	0.3499957959
170	0.4783586402
171	0.291012547
172	0.2449314619
173	0.2836858536
174	0.2748763702
175	0.3308829916
176	0.2923544526
177	0.2715568453
178	0.3331890762
179	0.2816913999
180	0.3090047584
181	0.3228603409
182	0.3939522837
183	0.3346391385
184	0.2796631222
185	0.2581572054
186	0.3042112861
187	0.3469504151
188	0.3666745821
189	0.3299634469
190	0.2669857438
191	0.2710734842
192	0.2928315125
